evaluation_id,formation_id,type_formation,formateur_id,satisfaction,contenu,logistique,applicabilite,commentaire,langue,date
142,F071,Processus Métier,FOR71,4,4,4,4,Bonne formation complète et utile,FR,2024-09-06
143,F072,Soft Skills,FOR72,1,2,1,1,Formateur arrogant atmosphere désagréable,FR,2024-09-09
144,F072,Soft Skills,FOR72,2,2,3,2,Trop théorique manque de pratique,FR,2024-09-09
145,F073,SAP,FOR73,2,3,2,2,Interface complexe mal expliquée,FR,2024-09-13
146,F073,SAP,FOR73,1,1,1,1,Désorganisé aucune structure logique,FR,2024-09-13
147,F074,Lean Six Sigma,FOR74,3,3,3,3,Correct manque originalité cependant,FR,2024-09-16
148,F074,Lean Six Sigma,FOR74,2,2,2,2,Pas convaincu utilité pour mon job,FR,2024-09-16
149,F075,Processus Métier,FOR75,1,2,1,1,Équipements obsolètes très vieux matériel,FR,2024-09-20
150,F075,Processus Métier,FOR75,2,3,2,2,Manque suivi post-formation vraiment,FR,2024-09-20
151,F076,Soft Skills,FOR76,2,2,3,2,Contenu répétitif avec autres formations,FR,2024-09-23
152,F076,Soft Skills,FOR76,3,3,3,3,Moyen ni bon ni vraiment mauvais,FR,2024-09-23
153,F077,SAP,FOR77,1,1,2,1,Formateur évite les questions embarrassantes,FR,2024-09-27
154,F077,SAP,FOR77,2,2,2,2,Trop dense surcharge d'informations,FR,2024-09-27
155,F078,Lean Six Sigma,FOR78,2,3,2,2,Explications rapides dur de suivre,FR,2024-09-30
156,F078,Lean Six Sigma,FOR78,1,2,1,1,Zéro pédagogie formateur impatient,FR,2024-09-30
157,F079,Processus Métier,FOR79,3,3,4,3,Pas mal organisation correcte,FR,2024-10-04
158,F079,Processus Métier,FOR79,2,2,2,2,Manque énergie sessions ennuyeuses,FR,2024-10-04
159,F080,Soft Skills,FOR80,1,1,1,1,Inutile absolument rien retenu,FR,2024-10-07
160,F080,Soft Skills,FOR80,2,3,2,2,Exemples irréalistes pas crédibles,FR,2024-10-07
161,F081,SAP,FOR81,2,2,3,2,Pas assez pratique trop slides,FR,2024-10-11
162,F081,SAP,FOR81,3,3,3,3,Correct globalement sans plus,FR,2024-10-11
163,F082,Lean Six Sigma,FOR82,1,2,1,1,Support illisible mauvaise qualité,FR,2024-10-14
164,F082,Lean Six Sigma,FOR82,2,2,2,2,Formateur ennuyeux voix monotone,FR,2024-10-14
165,F083,Processus Métier,FOR83,2,3,2,2,Contenu ok mais présentation mauvaise,FR,2024-10-18
166,F083,Processus Métier,FOR83,1,1,2,1,Organisation nulle horaires pas respectés,FR,2024-10-18
167,F084,Soft Skills,FOR84,3,4,3,3,Bien animateur agréable sympathique,FR,2024-10-21
168,F084,Soft Skills,FOR84,2,2,3,2,Manque profondeur superficiel,FR,2024-10-21
169,F085,SAP,FOR85,1,2,1,1,Équipement en panne heures gaspillées,FR,2024-10-25
170,F085,SAP,FOR85,2,3,2,2,Niveau inadapté trop difficile débutants,FR,2024-10-25
171,F086,Lean Six Sigma,FOR86,2,2,2,2,Trop académique peu pratique,FR,2024-10-28
172,F086,Lean Six Sigma,FOR86,3,3,3,3,Moyen quelques bons moments,FR,2024-10-28
173,F087,Processus Métier,FOR87,1,1,1,1,Horrible formateur incompétent totalement,FR,2024-11-01
174,F087,Processus Métier,FOR87,2,2,3,2,Exercices confus mal préparés,FR,2024-11-01
175,F088,Soft Skills,FOR88,2,3,2,2,Manque exemples concrets pratiques,FR,2024-11-04
176,F088,Soft Skills,FOR88,1,2,1,1,Salle horrible température insoutenable,FR,2024-11-04
177,F089,SAP,FOR89,3,3,3,3,Correct pourrait être amélioré,FR,2024-11-08
178,F089,SAP,FOR89,2,2,2,2,Pas convaincu rapport temps faible,FR,2024-11-08
179,F090,Lean Six Sigma,FOR90,1,1,2,1,Contenu vieux méthodes dépassées,FR,2024-11-11
180,F090,Lean Six Sigma,FOR90,2,3,2,2,Formateur manque expérience terrain,FR,2024-11-11
181,F091,Processus Métier,FOR91,2,2,2,2,Documentation pauvre difficile réviser,FR,2024-11-15
182,F091,Processus Métier,FOR91,5,5,5,5,Excellente formation très enrichissante,FR,2024-11-15
183,F092,Soft Skills,FOR92,1,2,1,1,Sans intérêt pure perte temps,FR,2024-11-18
184,F092,Soft Skills,FOR92,2,2,3,2,Trop générique manque spécialisation,FR,2024-11-18
185,F093,SAP,FOR93,2,3,2,2,Progression confuse manque clarté,FR,2024-11-22
186,F093,SAP,FOR93,1,1,1,1,Nul rien appris du tout,FR,2024-11-22
187,F094,Lean Six Sigma,FOR94,3,3,3,3,Moyen ni excellent ni mauvais,FR,2024-11-25
188,F094,Lean Six Sigma,FOR94,2,2,2,2,Insuffisant exercices pratiques,FR,2024-11-25
189,F095,Processus Métier,FOR95,1,2,1,1,Formateur chaotique temps perdu,FR,2024-11-29
190,F095,Processus Métier,FOR95,2,3,2,2,Intéressant mais durée courte,FR,2024-11-29
191,F096,Soft Skills,FOR96,2,2,3,2,Trop standardisé manque personnalisation,FR,2024-12-02
